status,compiled_circuit_scope,qpe_scaling_model,molecule,num_logical_qubits,num_system_qubits,num_control_qubits,pf_label,step_time,base_step_time,effective_evolution_time,qpe_power_k,time_multiplier,qasm_hash,optimized_ir_hash,rotation_precision,step_rz_count,step_rz_layer,step_rz_depth,step_magic_state_count,step_magic_state_depth,pf_error_coefficient,pf_order,qpe_target_error,qpe_effective_block_count,qpe_action_count,case_name,topology_name,topology_path,topology_hash,mapping_result_json,mapping_result_hash,mapping_result_unavailable_reason,machine_type,magic_generation_period,resolved_maximum_magic_state_stock,stock_policy,entanglement_generation_period,maximum_entangled_state_stock,reaction_time,compile_mode,compiler_executable_path,compiler_executable_hash,cache_key,compile_cache_hit,runtime_without_topology,runtime_without_topology_unavailable_reason,runtime_with_topology,runtime_with_topology_unavailable_reason,runtime_difference_vs_topology_free,runtime_difference_vs_topology_free_unavailable_reason,chip_cells,chip_cells_unavailable_reason,qubit_volume,qubit_volume_unavailable_reason,physical_qubits,physical_qubits_unavailable_reason,code_distance,code_distance_unavailable_reason,failure_probability,failure_probability_unavailable_reason,compile_elapsed_time,compile_elapsed_time_unavailable_reason,peak_process_memory,peak_process_memory_unavailable_reason,total_magic_state_count,total_magic_state_depth,total_runtime_without_topology,total_runtime_without_topology_unavailable_reason,total_runtime_with_topology,total_runtime_with_topology_unavailable_reason,total_runtime_difference_vs_topology_free,total_runtime_difference_vs_topology_free_unavailable_reason,total_qubit_volume,total_qubit_volume_unavailable_reason,error_type,error_message
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,4th(new_2),1.6291407813562553,1.6291407813562553,1.6291407813562553,0,1,4f1f0eafe22fb58290d18bbb3f0b026e8100ce2524ea153aa8396abedbe50f7b,5f9e5390360d60bd30f8b3ddcae8d0118e92f767dd1589ee8b6c8c6d34cc3cf0,1e-05,1872535,12118,578843,5654008,5328946,0.00011311361758539783,4.0,0.00015936001019904,12919.279591596522,12920,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,e766543bd1c15cce,True,25647035,,25648125,,1090,,96,,550330152,,55488,,17,,,missing_in_compile_info,6.629433482885361e-05,,,not_collected,73049783360,68849982320,331359692200,,331373775000,,14082800,,7110265563840,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,4th(new_2),1.6291407813562553,1.6291407813562553,1.6291407813562553,0,1,4f1f0eafe22fb58290d18bbb3f0b026e8100ce2524ea153aa8396abedbe50f7b,5f9e5390360d60bd30f8b3ddcae8d0118e92f767dd1589ee8b6c8c6d34cc3cf0,1e-05,1872535,12118,578843,5654008,5328946,0.00011311361758539783,4.0,0.00015936001019904,12919.279591596522,12920,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,79d5e0c861e229e0,False,25646226,,25647303,,1077,,96,,550312317,,55488,,17,,,missing_in_compile_info,206.54685319727287,,,not_collected,73049783360,68849982320,331349239920,,331363154760,,13914840,,7110035135640,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,4th(new_2),1.6291407813562553,1.6291407813562553,1.6291407813562553,0,1,4f1f0eafe22fb58290d18bbb3f0b026e8100ce2524ea153aa8396abedbe50f7b,5f9e5390360d60bd30f8b3ddcae8d0118e92f767dd1589ee8b6c8c6d34cc3cf0,1e-05,1872535,12118,578843,5654008,5328946,0.00011311361758539783,4.0,0.00015936001019904,12919.279591596522,12920,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,8714c43f3334a2e9,False,25645886,,25646900,,1014,,96,,550306299,,55488,,17,,,missing_in_compile_info,207.83588418690488,,,not_collected,73049783360,68849982320,331344847120,,331357948000,,13100880,,7109957383080,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,4th(new_2),1.6291407813562553,1.6291407813562553,1.6291407813562553,0,1,4f1f0eafe22fb58290d18bbb3f0b026e8100ce2524ea153aa8396abedbe50f7b,5f9e5390360d60bd30f8b3ddcae8d0118e92f767dd1589ee8b6c8c6d34cc3cf0,1e-05,1872535,12118,578843,5654008,5328946,0.00011311361758539783,4.0,0.00015936001019904,12919.279591596522,12920,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,ee53d0c48485bfb9,False,25645685,,25646862,,1177,,96,,550305406,,55488,,17,,,missing_in_compile_info,208.5632720780559,,,not_collected,73049783360,68849982320,331342250200,,331357457040,,15206840,,7109945845520,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,4th(new_2),1.6291407813562553,1.6291407813562553,1.6291407813562553,0,1,4f1f0eafe22fb58290d18bbb3f0b026e8100ce2524ea153aa8396abedbe50f7b,5f9e5390360d60bd30f8b3ddcae8d0118e92f767dd1589ee8b6c8c6d34cc3cf0,1e-05,1872535,12118,578843,5654008,5328946,0.00011311361758539783,4.0,0.00015936001019904,12919.279591596522,12920,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,a87767125886c8b6,False,25645685,,25646862,,1177,,96,,550305406,,55488,,17,,,missing_in_compile_info,208.19878302840516,,,not_collected,73049783360,68849982320,331342250200,,331357457040,,15206840,,7109945845520,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,2nd,0.10761743577801429,0.10761743577801429,0.10761743577801429,0,1,eae1ee0bf399f1b89b9085a88b666977385f7bdb2b91d6fd445e8f31b642c2db,c3f5c37bb5a05b7bdd152a667ad322be5ee5a75d38c09665e9b53274adb02de7,1e-05,587419,3172,179166,1685146,1588436,0.041279585138894,2.0,0.00015936001019904,314870.35307082447,314871,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,b54647834202ea99,True,7692122,,7692553,,431,,96,,181131557,,55488,,17,,,missing_in_compile_info,7.280334830284119e-05,,,not_collected,530603606166,500152431756,2422026146262,,2422161855663,,135709401,,57033074484147,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,2nd,0.10761743577801429,0.10761743577801429,0.10761743577801429,0,1,eae1ee0bf399f1b89b9085a88b666977385f7bdb2b91d6fd445e8f31b642c2db,c3f5c37bb5a05b7bdd152a667ad322be5ee5a75d38c09665e9b53274adb02de7,1e-05,587419,3172,179166,1685146,1588436,0.041279585138894,2.0,0.00015936001019904,314870.35307082447,314871,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,9149158c934c81da,True,7690136,,7690649,,513,,96,,180643193,,55488,,17,,,missing_in_compile_info,0.00011655595153570175,,,not_collected,530603606166,500152431756,2421400812456,,2421562341279,,161528823,,56879302823103,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,2nd,0.10761743577801429,0.10761743577801429,0.10761743577801429,0,1,eae1ee0bf399f1b89b9085a88b666977385f7bdb2b91d6fd445e8f31b642c2db,c3f5c37bb5a05b7bdd152a667ad322be5ee5a75d38c09665e9b53274adb02de7,1e-05,587419,3172,179166,1685146,1588436,0.041279585138894,2.0,0.00015936001019904,314870.35307082447,314871,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,63640a4cf11cde72,False,7689230,,7689779,,549,,96,,180630416,,55488,,17,,,missing_in_compile_info,60.82634909497574,,,not_collected,530603606166,500152431756,2421115539330,,2421288403509,,172864179,,56875279716336,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,2nd,0.10761743577801429,0.10761743577801429,0.10761743577801429,0,1,eae1ee0bf399f1b89b9085a88b666977385f7bdb2b91d6fd445e8f31b642c2db,c3f5c37bb5a05b7bdd152a667ad322be5ee5a75d38c09665e9b53274adb02de7,1e-05,587419,3172,179166,1685146,1588436,0.041279585138894,2.0,0.00015936001019904,314870.35307082447,314871,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,84a62e6b96039f0f,False,7688870,,7689367,,497,,96,,180622026,,55488,,17,,,missing_in_compile_info,60.17324241809547,,,not_collected,530603606166,500152431756,2421002185770,,2421158676657,,156490887,,56872637948646,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,2nd,0.10761743577801429,0.10761743577801429,0.10761743577801429,0,1,eae1ee0bf399f1b89b9085a88b666977385f7bdb2b91d6fd445e8f31b642c2db,c3f5c37bb5a05b7bdd152a667ad322be5ee5a75d38c09665e9b53274adb02de7,1e-05,587419,3172,179166,1685146,1588436,0.041279585138894,2.0,0.00015936001019904,314870.35307082447,314871,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,b8e8de95dd1f4629,False,7688710,,7689296,,586,,96,,180620542,,55488,,17,,,missing_in_compile_info,60.22491660295054,,,not_collected,530603606166,500152431756,2420951806410,,2421136320816,,184514406,,56872170680082,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,2nd,0.10761743577801429,0.10761743577801429,0.10761743577801429,0,1,eae1ee0bf399f1b89b9085a88b666977385f7bdb2b91d6fd445e8f31b642c2db,c3f5c37bb5a05b7bdd152a667ad322be5ee5a75d38c09665e9b53274adb02de7,1e-05,587419,3172,179166,1685146,1588436,0.041279585138894,2.0,0.00015936001019904,314870.35307082447,314871,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,17c93a9eefb9fd4d,False,7688710,,7689296,,586,,96,,180620542,,55488,,17,,,missing_in_compile_info,60.47766581829637,,,not_collected,530603606166,500152431756,2420951806410,,2421136320816,,184514406,,56872170680082,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,4th(new_2),1.5206216228947442,1.5206216228947442,1.5206216228947442,0,1,6569184321f1e2d6b280cf45fe4670c379f1c5da0928d53cc34e22ec8911b796,a460119c5002bbe170abcc93dac9bf4bfd904b377d2ea591b87d655b609c3d02,1e-05,2935403,15756,894282,8812086,8292296,0.00014902691325752607,4.0,0.00015936001019904,13841.263948586078,13842,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,a1e9ca136dd231f4,True,39983076,,39984728,,1652,,96,,940529879,,55488,,17,,,missing_in_compile_info,0.00011370889842510223,,,not_collected,121976894412,114781961232,553445737992,,553468604976,,22866984,,13018814585118,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,4th(new_2),1.5206216228947442,1.5206216228947442,1.5206216228947442,0,1,6569184321f1e2d6b280cf45fe4670c379f1c5da0928d53cc34e22ec8911b796,a460119c5002bbe170abcc93dac9bf4bfd904b377d2ea591b87d655b609c3d02,1e-05,2935403,15756,894282,8812086,8292296,0.00014902691325752607,4.0,0.00015936001019904,13841.263948586078,13842,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,b3768e7557fb115f,True,39981087,,39982793,,1706,,96,,938033079,,55488,,17,,,missing_in_compile_info,0.00010962085798382759,,,not_collected,121976894412,114781961232,553418206254,,553441820706,,23614452,,12984253879518,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,4th(new_2),1.5206216228947442,1.5206216228947442,1.5206216228947442,0,1,6569184321f1e2d6b280cf45fe4670c379f1c5da0928d53cc34e22ec8911b796,a460119c5002bbe170abcc93dac9bf4bfd904b377d2ea591b87d655b609c3d02,1e-05,2935403,15756,894282,8812086,8292296,0.00014902691325752607,4.0,0.00015936001019904,13841.263948586078,13842,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,fcd1fcfdf5471efc,False,39980192,,39981917,,1725,,96,,938020067,,55488,,17,,,missing_in_compile_info,328.86848263675347,,,not_collected,121976894412,114781961232,553405817664,,553429695114,,23877450,,12984073767414,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,4th(new_2),1.5206216228947442,1.5206216228947442,1.5206216228947442,0,1,6569184321f1e2d6b280cf45fe4670c379f1c5da0928d53cc34e22ec8911b796,a460119c5002bbe170abcc93dac9bf4bfd904b377d2ea591b87d655b609c3d02,1e-05,2935403,15756,894282,8812086,8292296,0.00014902691325752607,4.0,0.00015936001019904,13841.263948586078,13842,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,0e0019826c5d48c8,False,39979829,,39981504,,1675,,96,,938011882,,55488,,17,,,missing_in_compile_info,327.0166208767332,,,not_collected,121976894412,114781961232,553400793018,,553423978368,,23185350,,12983960470644,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,4th(new_2),1.5206216228947442,1.5206216228947442,1.5206216228947442,0,1,6569184321f1e2d6b280cf45fe4670c379f1c5da0928d53cc34e22ec8911b796,a460119c5002bbe170abcc93dac9bf4bfd904b377d2ea591b87d655b609c3d02,1e-05,2935403,15756,894282,8812086,8292296,0.00014902691325752607,4.0,0.00015936001019904,13841.263948586078,13842,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,ad9e898309d48c8a,False,39979665,,39981430,,1765,,96,,938010193,,55488,,17,,,missing_in_compile_info,327.37743417173624,,,not_collected,121976894412,114781961232,553398522930,,553422954060,,24431130,,12983937091506,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H10,21,20,1,4th(new_2),1.5206216228947442,1.5206216228947442,1.5206216228947442,0,1,6569184321f1e2d6b280cf45fe4670c379f1c5da0928d53cc34e22ec8911b796,a460119c5002bbe170abcc93dac9bf4bfd904b377d2ea591b87d655b609c3d02,1e-05,2935403,15756,894282,8812086,8292296,0.00014902691325752607,4.0,0.00015936001019904,13841.263948586078,13842,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,391f975c6a1d20e7,False,39979665,,39981430,,1765,,96,,938010193,,55488,,17,,,missing_in_compile_info,327.61054936097935,,,not_collected,121976894412,114781961232,553398522930,,553422954060,,24431130,,12983937091506,,,
